date,time,open,high,low,close,volume
2005.11.14,15:00,468.7,468.8,466.8,467.2,95
2005.11.14,16:00,467,467.3,466.3,466.3,78
2005.11.14,17:00,466.5,467.6,466.5,467.3,99
2005.11.14,18:00,467.5,469.3,466.8,468,131
2005.11.14,19:00,468.1,468.7,467.2,468.1,79
2005.11.14,20:00,468.3,468.3,467.5,467.8,57
2005.11.14,21:00,467.8,467.8,467.3,467.5,17
2005.11.14,22:00,467.3,467.3,467,467,12
2005.11.14,23:00,467.3,467.5,467,467,9
2005.11.15,0:00,467.3,467.3,467.1,467.2,5
2005.11.15,1:00,467.1,467.1,466.8,467.1,13
2005.11.15,2:00,467.3,467.3,466.3,466.6,38
2005.11.15,3:00,466.5,467,466.3,466.8,29
2005.11.15,4:00,466.8,467,466.5,466.8,6
2005.11.15,5:00,467.2,467.2,466.3,466.7,13
2005.11.15,6:00,466.8,467.2,466.8,467.1,11
2005.11.15,7:00,467.2,467.3,467,467.1,22
2005.11.15,8:00,467.2,467.3,467.1,467.3,12
2005.11.15,9:00,467.2,467.5,467.2,467.3,13
2005.11.15,10:00,467.3,467.8,467.3,467.7,22
2005.11.15,11:00,468,468,467.7,467.8,15
2005.11.15,12:00,467.7,467.8,466.3,467.1,19
2005.11.15,13:00,467,467.1,466.3,466.5,22
2005.11.15,14:00,466.3,467.3,466.1,467.3,21
2005.11.15,15:00,467.3,469.5,467.3,468.8,90
2005.11.15,16:00,469.1,469.3,468.6,468.8,103
2005.11.15,17:00,468.7,469.2,467.5,467.6,126
2005.11.15,18:00,467.5,468.2,466.8,467.8,153
2005.11.15,19:00,467.8,468.6,467.3,467.7,97
2005.11.15,20:00,467.7,468.3,467.6,467.7,81
2005.11.15,21:00,467.8,467.8,467.6,467.6,6
2005.11.15,22:00,467.8,467.8,467.3,467.8,23
2005.11.15,23:00,467.8,468,467.7,468,8
2005.11.16,0:00,468.1,468.3,468.1,468.3,16
2005.11.16,1:00,468.3,468.8,468.1,468.6,14
2005.11.16,2:00,468.7,468.8,467.8,468.5,32
2005.11.16,3:00,468.6,469.6,468.5,469.3,23
2005.11.16,4:00,469.3,469.3,469.3,469.3,6
2005.11.16,5:00,469.3,471,469.2,471,30
2005.11.16,6:00,470.8,471.8,470.8,471.6,58
2005.11.16,7:00,471.8,471.8,470.6,470.8,41
2005.11.16,8:00,470.8,471.3,470.7,470.8,26
2005.11.16,9:00,470.8,471.8,470.8,471.8,13
2005.11.16,10:00,471.8,472.7,471.8,472.2,34
2005.11.16,11:00,472.1,472.6,471.3,471.5,28
2005.11.16,12:00,471.6,471.7,470.2,470.5,29
2005.11.16,13:00,470.3,470.8,470.3,470.7,22
2005.11.16,14:00,470.8,472.5,470.8,472.3,24
2005.11.16,15:00,472.6,474.5,471.1,474.3,68
2005.11.16,16:00,474.1,475.3,473.7,475.1,83
2005.11.16,17:00,474.8,477.8,474.6,476.3,167
2005.11.16,18:00,476.3,478.1,476.3,476.3,95
2005.11.16,19:00,476.3,477.3,475.8,477,134
2005.11.16,20:00,477.1,478.3,477.1,477.8,80
2005.11.16,21:00,477.8,478.3,477.6,477.8,19
2005.11.16,22:00,477.7,478.3,477.7,478.3,20
2005.11.16,23:00,478.3,478.8,478.3,478.8,24
2005.11.17,0:00,478.8,478.8,478.6,478.7,13
2005.11.17,1:00,478.6,479.1,478.3,479.1,14
2005.11.17,2:00,479.2,481.2,479.2,480.8,44
2005.11.17,3:00,482.1,482.2,481,481.8,37
2005.11.17,4:00,481.8,481.8,481.3,481.3,14
2005.11.17,5:00,481.3,481.8,481.3,481.6,19
2005.11.17,6:00,481.3,481.5,480.7,481.1,37
2005.11.17,7:00,480.8,480.8,478.8,478.8,40
2005.11.17,8:00,479.1,479.3,478.3,478.8,41
2005.11.17,9:00,478.8,479.1,478.1,478.2,24
2005.11.17,10:00,478.1,479.3,477.5,479.1,35
2005.11.17,11:00,479.2,480.3,479,479.8,42
2005.11.17,12:00,479.6,481.3,479.6,481.1,29
2005.11.17,13:00,481.3,482.1,481.2,482,36
2005.11.17,14:00,482.3,482.3,481.3,482.1,25
2005.11.17,15:00,482,485.1,479.7,484.8,270
2005.11.17,16:00,485.1,485.7,482.7,484.6,175
2005.11.17,17:00,484.8,486.7,484.8,485.3,226
2005.11.17,18:00,485.5,486.2,484.1,485.3,193
2005.11.17,19:00,485.5,485.8,484.5,485.8,148
2005.11.17,20:00,485.7,486.2,485,485.8,100
2005.11.17,21:00,485.6,486,484.6,484.8,45
2005.11.17,22:00,484.6,486.1,484.3,486.1,45
2005.11.17,23:00,486,486.2,485.5,485.5,34
2005.11.18,0:00,485.1,485.3,485,485.1,7
2005.11.18,1:00,485.2,485.8,485,485.8,8
2005.11.18,2:00,485.1,486.2,484.8,486,32
2005.11.18,3:00,485.3,485.5,484.8,485.3,34
2005.11.18,4:00,485.3,485.3,485.1,485.1,12
2005.11.18,5:00,485.5,485.5,484.3,484.6,19
2005.11.18,6:00,484.7,484.8,484.1,484.6,28
2005.11.18,7:00,484.5,485.7,484.3,485.3,29
2005.11.18,8:00,485.2,486.3,485.2,486.2,45
2005.11.18,9:00,486.1,487.2,485.8,486.7,33
2005.11.18,10:00,486.8,488,486.8,487.8,40
2005.11.18,11:00,488,488,486.7,486.7,39
2005.11.18,12:00,486.8,487.8,486.7,487.3,28
2005.11.18,13:00,487.2,487.7,486.8,487.2,22
2005.11.18,14:00,487.3,488.3,486.7,488,45
2005.11.18,15:00,487.8,488.3,485.3,487.6,138
2005.11.18,16:00,487.8,488.6,484.8,485.3,156
2005.11.18,17:00,485.3,487.3,485.1,486.2,122
2005.11.18,18:00,486.1,487.5,482.8,483.2,151
2005.11.18,19:00,483.2,485.3,483.2,484.3,413
2005.11.18,20:00,484.3,486,484.1,484.8,284
2005.11.18,21:00,484.7,484.8,484.7,484.8,113
2005.11.18,22:00,484.8,484.8,484.7,484.7,120
2005.11.18,23:00,484.8,484.8,484.7,484.8,121
2005.11.21,2:00,485,485.5,484.3,484.7,29
2005.11.21,3:00,484.8,484.8,484.5,484.6,16
2005.11.21,4:00,484.7,484.8,484.7,484.8,8
2005.11.21,5:00,484.7,485.3,484.7,485.2,17
2005.11.21,6:00,485.3,485.8,485.1,485.8,18
2005.11.21,7:00,486.7,487.5,486,487.2,58
2005.11.21,8:00,487.1,487.6,486.5,487.3,33
2005.11.21,9:00,487.3,487.3,486.3,487.1,19
2005.11.21,10:00,487.3,489.6,487.3,488.5,50
2005.11.21,11:00,488.3,488.8,488.1,488.3,14
2005.11.21,12:00,488.1,488.3,487.5,488.1,24
2005.11.21,13:00,488.2,488.7,487.8,487.8,30
2005.11.21,14:00,487.8,488.2,487.6,487.8,23
2005.11.21,15:00,488,489.2,487.7,488.5,79
2005.11.21,16:00,488.3,489.3,486.8,488.3,125
2005.11.21,17:00,488.3,488.6,486.8,487.6,95
2005.11.21,18:00,487.5,488.8,486.7,488.8,92
2005.11.21,19:00,488.6,488.8,486.6,486.6,87
2005.11.21,20:00,486.5,488.8,486.3,488.3,82
2005.11.21,21:00,488.6,489.3,488.6,489.3,9
2005.11.21,22:00,489.6,491.2,489.3,491.1,43
2005.11.21,23:00,491.2,491.3,490.8,491.3,46
2005.11.22,0:00,490.6,491.5,490.6,490.8,25
2005.11.22,1:00,491.2,491.3,490.6,491.1,12
2005.11.22,2:00,491,492.3,491,491.8,42
2005.11.22,3:00,491.8,493.3,491.8,493.1,38
2005.11.22,4:00,493,493.1,492.7,493,14
2005.11.22,5:00,492.8,495,492.8,493.6,53
2005.11.22,6:00,493.8,493.8,492.3,492.3,44
2005.11.22,7:00,492.3,492.3,489.3,490.1,64
2005.11.22,8:00,490.3,492.3,490.1,491.8,51
2005.11.22,9:00,491.8,492.8,491.8,492.1,30
2005.11.22,10:00,491.8,492.7,491.7,492.7,32
2005.11.22,11:00,492.6,492.8,492.2,492.2,25
2005.11.22,12:00,492.3,492.8,492.2,492.7,20
2005.11.22,13:00,492.6,492.8,492.3,492.3,16
2005.11.22,14:00,492,493.7,492,492.6,34
2005.11.22,15:00,492.8,493,490.8,491,140
2005.11.22,16:00,490.8,492.5,490.5,492.1,138
2005.11.22,17:00,492,493.6,491.3,491.3,155
2005.11.22,18:00,491.3,491.7,490.1,491.5,155
2005.11.22,19:00,491.3,492.1,490.3,492.1,96
2005.11.22,20:00,492,492.6,491.8,492.2,57
2005.11.22,21:00,491.7,494.3,491.7,493.7,42
2005.11.22,22:00,493.5,494.2,493.3,494.1,36
2005.11.22,23:00,494.2,494.3,493.7,494.1,27
2005.11.23,0:00,494,494,493.2,493.3,14
2005.11.23,1:00,493.2,493.2,492.2,492.2,40
2005.11.23,2:00,492.3,492.3,491.1,491.6,18
2005.11.23,3:00,491.8,493.1,491.5,491.8,7
2005.11.23,4:00,491.7,491.8,491.2,491.2,12
2005.11.23,5:00,491.1,491.3,490.8,491.1,35
2005.11.23,6:00,491,491.2,490.8,491.2,22
2005.11.23,7:00,491.1,491.2,490.8,491,10
2005.11.23,8:00,491.2,491.3,490.8,490.8,40
2005.11.23,9:00,491,491.2,490.7,490.8,29
2005.11.23,10:00,490.6,490.6,489.2,489.3,41
2005.11.23,11:00,489.5,489.5,488.3,488.5,38
2005.11.23,12:00,488.3,488.7,488.3,488.3,14
2005.11.23,13:00,488.5,488.6,487.8,488,32
2005.11.23,14:00,488.1,488.6,488,488.5,28
2005.11.23,15:00,488.3,490.6,487.7,488.6,123
2005.11.23,16:00,488.5,489.6,487.8,487.8,125
2005.11.23,17:00,487.8,489.8,487.1,489.3,124
2005.11.23,18:00,489.6,490.3,489,489.3,126
2005.11.23,19:00,489.6,490.3,489.1,490.3,83
2005.11.23,20:00,490.6,491.7,490.5,491.6,38
2005.11.28,9:00,498.1,498.1,497.3,497.3,13
2005.11.28,10:00,497.3,497.3,496.7,497.2,24
2005.11.28,11:00,497.3,497.7,497.2,497.3,28
2005.11.28,12:00,497.3,497.3,496.8,496.8,15
2005.11.28,13:00,497.1,497.3,497.1,497.3,12
2005.11.28,14:00,497.7,497.8,496.8,496.8,22
2005.11.28,15:00,496.8,496.8,493.6,493.6,99
2005.11.28,16:00,493.8,494.7,492.8,494.6,102
2005.11.28,17:00,494.3,496.7,494,494.7,110
2005.11.28,18:00,495.2,497.5,494.8,496.8,87
2005.11.28,19:00,497.1,497.6,495.8,496.7,104
2005.11.28,20:00,496.8,498.5,496.6,498.3,63
2005.11.28,21:00,498.1,498.8,498.1,498.3,24
2005.11.28,22:00,498.5,498.8,498.3,498.3,25
2005.11.28,23:00,498.6,498.8,498.2,498.2,17
2005.11.29,0:00,498.3,498.7,498.2,498.3,6
2005.11.29,1:00,498.3,498.5,497.6,498.1,19
2005.11.29,2:00,498.3,501.2,498,501.2,77
2005.11.29,3:00,500.8,502.2,500.8,501.6,55
2005.11.29,4:00,501.8,501.8,501.3,501.3,18
2005.11.29,5:00,501.5,502.1,501.1,501.1,37
2005.11.29,6:00,501.2,501.5,500.8,501,24
2005.11.29,7:00,500.7,500.8,499.8,500.1,35
2005.11.29,8:00,500.3,500.7,498.8,499,48
2005.11.29,9:00,498.8,500.1,498.2,499.3,46
2005.11.29,10:00,498.8,499.1,497.3,497.3,39
2005.11.29,11:00,497.2,497.7,496.8,497.2,30
2005.11.29,12:00,497.3,497.3,495.3,495.3,43
2005.11.29,13:00,495.2,495.8,494.3,495.8,46
2005.11.29,14:00,495.7,496.2,495.6,495.8,22
2005.11.29,15:00,495.8,497.6,495,496.2,128
2005.11.29,16:00,496.3,497.3,495.5,496.8,119
2005.11.29,17:00,496.8,497,495.6,497,99
2005.11.29,18:00,497.1,497.8,495.6,497.3,105
2005.11.29,19:00,497.2,498.7,496.3,497.8,106
2005.11.29,20:00,497.8,499.8,497.5,499.3,119
2005.11.29,21:00,499.3,499.8,499.2,499.3,38
2005.11.29,22:00,499.1,499.8,499.1,499.3,29
2005.11.29,23:00,499.1,499.3,498.6,499.3,18
2005.11.30,0:00,498.5,498.8,498.5,498.6,7
2005.11.30,1:00,498.7,499,497.8,498.6,22
2005.11.30,2:00,498.5,499.3,496.2,496.3,52
2005.11.30,3:00,495.8,496,494.8,494.8,33
2005.11.30,4:00,495.1,495.2,494.8,495.1,22
2005.11.30,5:00,495.2,495.2,491.8,493.2,68
2005.11.30,6:00,493.3,494.1,492.3,493.7,61
2005.11.30,7:00,493.8,494.5,492.8,493.6,43
2005.11.30,8:00,493.8,493.8,492.8,493.3,53
2005.11.30,9:00,493.2,493.8,493.2,493.5,27
2005.11.30,10:00,493.3,493.3,492.5,492.8,33
2005.11.30,11:00,492.8,493.2,491.8,492.2,40
2005.11.30,12:00,492.1,494.3,492.1,494.3,28
2005.11.30,13:00,494.6,494.8,494,494.1,30
2005.11.30,14:00,494.2,494.3,494,494.3,7
2005.11.30,15:00,494.6,495.6,493.1,493.6,150
2005.11.30,16:00,493.5,496.1,493.3,495.3,117
2005.11.30,17:00,495.6,495.6,494.8,495.1,88
2005.11.30,18:00,494.8,495.8,494.3,495,108
2005.11.30,19:00,494.8,496.3,493.3,494.2,173
2005.11.30,20:00,494.1,495.5,493.7,494.1,126
2005.11.30,21:00,493.8,494.3,493.3,493.5,30
2005.11.30,22:00,493.7,493.8,493.3,493.3,19
2005.11.30,23:00,493.2,493.3,492,492.6,33
2005.12.01,0:00,492.7,492.8,491.7,492.6,15
2005.12.01,1:00,492.2,492.3,491.3,491.6,25
2005.12.01,2:00,491.3,491.5,490.3,491.2,37
2005.12.01,3:00,492.3,492.8,491.3,492.8,31
2005.12.01,4:00,492.6,492.7,491.8,492.3,11
2005.12.01,5:00,491.7,494,491.7,493.7,28
2005.12.01,6:00,493.8,493.8,493.1,493.3,39
2005.12.01,7:00,493.1,493.6,493.1,493.5,11
2005.12.01,8:00,493.3,494.3,493.3,494.1,33
2005.12.01,9:00,494,494.2,492.6,492.8,27
2005.12.01,10:00,492.8,493.8,492.6,493.1,38
2005.12.01,11:00,493.2,493.8,493.2,493.6,22
2005.12.01,12:00,493.7,494.6,493.3,494.3,31
2005.12.01,13:00,494.2,496.8,494.2,496.6,37
2005.12.01,14:00,496.5,497.7,496.3,496.3,38
2005.12.01,15:00,496.7,497.8,496.3,497.3,104
2005.12.01,16:00,497.5,499.2,497.3,498.8,104
2005.12.01,17:00,499.1,501.3,499,501.3,129
2005.12.01,18:00,501.7,502,499.7,500.3,117
2005.12.01,19:00,500.5,501,499.2,500.6,197
2005.12.01,20:00,500.6,502.7,500.3,502.3,174
2005.12.01,21:00,502.6,503.8,502.3,503.5,73
2005.12.01,22:00,503.3,504.1,502.8,503.1,58
2005.12.01,23:00,503.3,503.7,502.7,503.3,22
2005.12.02,0:00,503.3,504.2,503.3,503.7,34
2005.12.02,1:00,503.5,505.2,503.5,504.8,45
2005.12.02,2:00,504.8,504.8,502.6,502.6,50
2005.12.02,3:00,502.8,503.6,502.8,503.6,32
2005.12.02,4:00,503.5,503.5,503.2,503.5,13
2005.12.02,5:00,503.6,503.8,503.1,503.3,36
2005.12.02,6:00,503.6,503.8,503.2,503.8,30
2005.12.02,7:00,503.8,504.5,503.8,504,24
2005.12.02,8:00,504.1,504.3,503.5,503.5,28
2005.12.02,9:00,503.6,503.6,503.2,503.3,12
2005.12.02,10:00,503.2,506.3,502.8,506.2,58
2005.12.02,11:00,506,506.1,505.1,505.1,41
2005.12.02,12:00,505,505.3,504.2,504.7,32
2005.12.02,13:00,504.8,505,503.3,503.6,39
2005.12.02,14:00,503.3,503.5,502.6,502.6,32
2005.12.02,15:00,502.7,503.6,500.8,502,120
2005.12.02,16:00,501.8,501.8,499.8,500.6,164
2005.12.02,17:00,500.7,504.5,500.3,501.8,149
2005.12.02,18:00,502,504.5,502,503.3,118
2005.12.02,19:00,503.3,504.8,503.1,503.3,157
2005.12.02,20:00,503.2,503.2,501.8,502.8,221
2005.12.05,2:00,503.6,506.3,503.6,506.1,56
2005.12.05,3:00,506,506.6,505.6,506.3,42
2005.12.05,4:00,506.1,506.1,505.3,505.6,10
2005.12.05,5:00,505.5,506.8,505.3,506.8,31
2005.12.05,6:00,506.8,507.2,506.3,507.1,37
2005.12.05,7:00,507.3,508,506.8,507.6,38
2005.12.05,8:00,507.5,507.5,504.1,505.2,53
2005.12.05,9:00,505.5,506.2,505.3,506.1,27
2005.12.05,10:00,506,506.5,505.3,505.7,29
2005.12.05,11:00,505.8,506.1,505,505.1,31
2005.12.05,12:00,505.3,505.3,504.6,504.8,16
2005.12.05,13:00,504.8,505.3,504.8,505,18
2005.12.05,14:00,504.8,506,504.7,505.8,30
2005.12.05,15:00,506,506.3,503.5,504.5,148
2005.12.05,16:00,504.3,506.2,504.3,505.3,98
2005.12.05,17:00,505.2,505.8,504.5,504.8,68
2005.12.05,18:00,505.2,506.5,505,506.3,75
2005.12.05,19:00,506.5,507.6,506.2,506.8,104
2005.12.05,20:00,507,508.7,507,508.3,142
2005.12.05,21:00,508.1,509,507.8,508.8,23
2005.12.05,22:00,509.1,509.6,508.6,508.8,31
2005.12.05,23:00,509,509.2,508.8,508.8,20
2005.12.06,0:00,508.7,508.8,508.3,508.6,14
2005.12.06,1:00,508.7,508.8,508.1,508.5,19
2005.12.06,2:00,509,510.7,507.8,508.5,76
2005.12.06,3:00,508.3,509.3,508.3,509.1,19
2005.12.06,4:00,509,509.1,508.8,508.8,12
2005.12.06,5:00,509.1,509.2,507.2,507.8,41
2005.12.06,6:00,508,508.1,507.2,507.2,22
2005.12.06,7:00,507.1,507.3,506,507.2,41
2005.12.06,8:00,507.5,507.8,507.3,507.8,39
2005.12.06,9:00,507.7,508,507.3,507.5,19
2005.12.06,10:00,507.6,508,507.2,507.8,30
2005.12.06,11:00,507.8,508.6,507.8,508.3,26
2005.12.06,12:00,508.6,508.7,507.6,508.3,30
2005.12.06,13:00,508.3,509.2,508.2,509,30
2005.12.06,14:00,508.8,508.8,506.7,506.8,40
2005.12.06,15:00,506.7,507.5,505.6,506.3,88
2005.12.06,16:00,506.2,506.2,504,504.7,129
2005.12.06,17:00,504.6,506.8,503.8,506.5,108
2005.12.06,18:00,506.6,508.2,506,508.2,127
2005.12.06,19:00,508.3,509.3,508,508.6,171
2005.12.06,20:00,508.7,510.3,508.6,510.1,88
2005.12.06,21:00,510.1,510.6,510.1,510.1,54
2005.12.06,22:00,510.2,510.7,509.5,510.7,25
2005.12.06,23:00,510.5,510.8,510.3,510.8,39
2005.12.07,0:00,511,511.2,510.3,510.6,14
2005.12.07,1:00,510.5,510.6,509.6,509.6,16
2005.12.07,2:00,509.8,509.8,508.3,508.8,49
2005.12.07,3:00,509,510.1,509,509.8,35
2005.12.07,4:00,510.1,511.1,510.1,510.8,39
2005.12.07,5:00,510.8,511.3,510.3,511.2,23
2005.12.07,6:00,511.1,511.3,510.7,511.2,30
2005.12.07,7:00,511.3,512.2,511.3,511.8,38
2005.12.07,8:00,511.8,513,511.8,512.1,38
2005.12.07,9:00,511.8,512.1,511.2,511.8,32
2005.12.07,10:00,511.8,513.2,511.7,512.7,38
2005.12.07,11:00,512.5,512.5,511.1,511.2,37
2005.12.07,12:00,511.1,513,511.1,513,25
2005.12.07,13:00,513.2,513.7,512.7,512.7,23
2005.12.07,14:00,512.7,513.2,512.2,512.2,20
2005.12.07,15:00,512.2,513.2,510.2,512.6,131
2005.12.07,16:00,512.7,514,512,513.7,116
2005.12.07,17:00,514,516.2,514,515,143
2005.12.07,18:00,514.7,515.2,513.5,514.2,104
2005.12.07,19:00,514.2,514.7,512.2,514.2,175
2005.12.07,20:00,514.1,515.1,513.2,513.7,79
2005.12.07,21:00,513.7,515,513.7,514.5,29
2005.12.07,22:00,514.2,514.7,514.2,514.6,9
2005.12.07,23:00,514.7,514.7,514.5,514.7,7
2005.12.08,0:00,515.5,515.5,514.7,514.7,2
2005.12.08,1:00,514,514.6,513.6,514.2,25
2005.12.08,2:00,514.7,516.6,514.1,516.2,63
2005.12.08,3:00,516.7,517.7,516.7,517.1,42
2005.12.08,4:00,517.2,517.2,516.5,516.7,15
2005.12.08,5:00,516.7,518.2,516.6,518.1,32
2005.12.08,6:00,518.2,518.2,517.5,518,44
2005.12.08,7:00,517.7,518.1,517.5,517.7,19
2005.12.08,8:00,518,518.1,517.6,517.7,32
2005.12.08,9:00,517.6,517.6,517,517.5,21
2005.12.08,10:00,517.2,517.7,514.7,515.2,49
2005.12.08,11:00,516,516,513.7,514.1,42
2005.12.08,12:00,514.2,515.2,514.1,514.7,38
2005.12.08,13:00,515.2,515.7,515,515.6,17
2005.12.08,14:00,515.7,516,515.6,515.7,9
2005.12.08,15:00,515.7,515.7,512.2,512.7,120
2005.12.08,16:00,512.7,516.5,512.7,515.7,118
2005.12.08,17:00,515.7,518.1,515.2,516.6,126
2005.12.08,18:00,516.5,518.2,516.5,517.7,95
2005.12.08,19:00,518,519.7,517.7,518.2,123
2005.12.08,20:00,518.2,519.2,518.2,518.7,81
2005.12.08,21:00,519,519.5,518.6,519.1,32
2005.12.08,22:00,519.6,520.5,519.2,520.2,31
2005.12.08,23:00,520.2,520.7,520.1,520.6,31
2005.12.09,0:00,520.2,520.7,520.2,520.2,10
2005.12.09,1:00,520.2,520.5,520,520.2,14
2005.12.09,2:00,520.5,522,520.5,522,46
2005.12.09,3:00,522.1,522.7,521.7,522.2,36
2005.12.09,4:00,522.2,522.2,521.6,521.6,21
2005.12.09,5:00,521.5,522,521.2,521.5,31
2005.12.09,6:00,521.7,521.7,519.7,519.7,29
2005.12.09,7:00,519.5,519.7,519.2,519.7,22
2005.12.09,8:00,519.7,521.7,519.7,521.6,45
2005.12.09,9:00,521.7,522.2,520.7,521.2,31
2005.12.09,10:00,521.1,522.2,521.1,522.2,48
2005.12.09,11:00,522.1,523.2,522.1,522.7,41
2005.12.09,12:00,523,525,522.7,524.7,43
2005.12.09,13:00,524.7,525,523.5,524.5,40
2005.12.09,14:00,524.7,524.7,522.2,522.2,43
2005.12.09,15:00,522.2,524.2,521.1,524.2,92
2005.12.09,16:00,524.2,524.7,522.1,523.6,147
2005.12.09,17:00,523.7,530.2,523.7,529.2,173
2005.12.09,18:00,529.5,530,527.7,528.5,101
2005.12.09,19:00,528.2,528.5,525.6,526.5,148
2005.12.09,20:00,526.2,526.7,525.6,526.2,72
2005.12.09,22:00,525.7,525.7,525.7,525.7,1
2005.12.12,1:00,526,526.2,526,526.2,2
2005.12.12,2:00,526.2,531.2,525.7,530.7,70
2005.12.12,3:00,531.1,531.7,530.7,531.7,34
2005.12.12,4:00,531.7,532,531.2,531.7,18
2005.12.12,5:00,531.6,533.2,531.2,532.7,31
2005.12.12,6:00,532.7,533.7,532.7,533.6,47
2005.12.12,7:00,533.5,535.7,533.5,534.7,45
2005.12.12,8:00,534.7,536.6,534.2,535,61
2005.12.12,9:00,535.1,540.5,534.7,539.2,83
2005.12.12,10:00,539.2,539.2,534.5,534.5,76
2005.12.12,11:00,534.5,538,534.2,537.2,50
2005.12.12,12:00,537,537.6,535.6,537.5,45
2005.12.12,13:00,537.2,538.2,537.1,538,31
2005.12.12,14:00,538.1,538.1,537,537.7,30
2005.12.12,15:00,537.5,537.7,534.2,534.5,113
2005.12.12,16:00,534.6,535.5,532.7,534.7,100
2005.12.12,17:00,534.6,538.7,534.6,536.6,207
2005.12.12,18:00,536.7,536.7,535.2,536,106
2005.12.12,19:00,536.1,536.2,527.5,528.2,262
2005.12.12,20:00,528,530.2,527.5,527.7,150
2005.12.12,21:00,527.1,527.5,526.2,527,56
2005.12.12,22:00,526.7,528.2,526.2,527.5,70
2005.12.12,23:00,527.7,527.7,527.1,527.5,30
2005.12.13,0:00,527.2,527.7,527,527.1,21
2005.12.13,1:00,526.7,527.2,526.2,526.7,31
2005.12.13,2:00,527.2,527.2,524.1,524.2,61
2005.12.13,3:00,524.1,524.1,521.5,522.2,70
2005.12.13,4:00,522.2,522.6,521.6,521.7,37
2005.12.13,5:00,521.5,522.2,521.5,522.1,39
2005.12.13,6:00,522.2,522.2,521,521.2,37
2005.12.13,7:00,521.7,521.7,521.2,521.6,24
2005.12.13,8:00,521.5,521.7,520.7,521.7,47
2005.12.13,9:00,521.7,523.2,521.7,522.7,53
2005.12.13,10:00,522.7,522.7,521.2,522.2,52
2005.12.13,11:00,522.2,522.6,521.7,522.1,21
2005.12.13,12:00,522.2,523.5,522.1,523.2,38
2005.12.13,13:00,523.1,524,522.7,524,29
2005.12.13,14:00,524.2,527,524.2,526.7,32
2005.12.13,15:00,526.6,529.2,523.7,524.6,221
2005.12.13,16:00,524.5,524.7,520.2,520.2,238
2005.12.13,17:00,520.2,523.1,519.2,522.7,188
2005.12.13,18:00,522.7,524.6,519.7,519.7,144
2005.12.13,19:00,519.7,522.7,519.2,522.2,179
2005.12.13,20:00,522.7,522.7,519.7,520.5,94
2005.12.13,21:00,521.1,521.5,520.1,520.2,46
2005.12.13,22:00,520,520.2,517.7,518.2,91
2005.12.13,23:00,518.1,518.7,518,518.2,31
2005.12.14,0:00,518,518.2,517,517,22
2005.12.14,1:00,516.7,516.7,514.2,514.5,54
2005.12.14,2:00,514.7,514.7,512.2,512.5,90
2005.12.14,3:00,512.2,516,512.2,515.7,53
2005.12.14,4:00,515.6,515.7,515,515.1,52
2005.12.14,5:00,515.2,515.6,513.7,513.7,36
2005.12.14,6:00,513.7,514.2,512.2,513,68
2005.12.14,7:00,513.1,513.2,512.7,512.7,38
2005.12.14,8:00,512.7,514,512.7,513.2,54
2005.12.14,9:00,513.2,514,513,513.7,30
2005.12.14,10:00,513.7,515.7,513.7,515.1,59
2005.12.14,11:00,515.2,515.2,514,514.7,33
2005.12.14,12:00,514.7,515.1,513.1,513.2,29
2005.12.14,13:00,513.1,513.2,510.3,511.5,61
2005.12.14,14:00,511.7,512.1,510.5,511.3,39
2005.12.14,15:00,511.3,513.5,509.8,512.2,145
2005.12.14,16:00,512.1,512.7,510.8,511.3,152
2005.12.14,17:00,511.7,512.2,508.8,511.6,213
2005.12.14,18:00,511.3,513.2,510.8,512.2,155
2005.12.14,19:00,512.2,512.2,506.6,508.2,267
2005.12.14,20:00,508.1,508.7,505.3,506,202
2005.12.14,21:00,505.8,506.8,504.8,506.6,17
2005.12.14,22:00,506.3,506.3,504.6,504.8,25
2005.12.14,23:00,504.6,506,504.6,506,28
2005.12.15,0:00,505.8,505.8,505,505.1,23
2005.12.15,1:00,505.5,505.6,502.5,502.6,72
2005.12.15,2:00,502.5,505.2,502.3,503.3,56
2005.12.15,3:00,503.3,504.3,503.3,504,31
2005.12.15,4:00,504.1,505.6,503.8,505.3,34
2005.12.15,5:00,505.6,505.6,504.3,504.3,33
2005.12.15,6:00,504.5,505.2,504.3,505,28
2005.12.15,7:00,504.8,505.7,504.5,504.5,34
2005.12.15,8:00,505,505,503.1,504.3,43
2005.12.15,9:00,504.6,504.8,504.3,504.7,36
2005.12.15,10:00,504.8,505,501.5,501.6,58
2005.12.15,11:00,501.5,502.1,499.5,500.8,76
2005.12.15,12:00,501.1,502.7,501.1,502.5,44
2005.12.15,13:00,502.3,503.2,502.3,503.1,33
2005.12.15,14:00,503,503.6,502.7,503.6,37
2005.12.15,15:00,503.7,504.1,500.6,503.8,125
2005.12.15,16:00,503.7,507.1,503.7,506.3,114
2005.12.15,17:00,506.2,506.8,503.8,506.8,123
2005.12.15,18:00,506.8,508.8,506.3,507.1,150
2005.12.15,19:00,507,507.8,505.7,507.3,96
2005.12.15,20:00,507.6,507.6,502.6,503.5,116
2005.12.15,21:00,503.6,503.7,502.8,503.6,31
2005.12.15,22:00,503.8,504,503.1,503.1,24
2005.12.15,23:00,503.2,503.2,502.3,502.5,41
2005.12.16,0:00,502.3,502.8,501,501,30
2005.12.16,1:00,501.1,501.3,498,498,59
2005.12.16,2:00,497.8,502.1,496.6,499,120
