,openTime,type,size,openPrice,S/L,T/P,closeTime,closePrice,swap,profit,balance,days,drawDown,drawDownRate,drawDownPeriod
1379,2017-01-13 23:30:00,buy,1.0,1198.52,1189.38,1205.8319999999999,2017-01-16 10:00:00,1205.8319999999999,-12.09,713.2899999999898,285067.30300000036,2.0,20364.44399999967,0.06667428713623429,746.0
1380,2017-01-11 22:30:00,buy,1.0,1196.6,1177.87,1211.5839999999998,2017-01-17 09:30:00,1211.5839999999998,-72.53999999999999,1540.9399999999923,286608.24300000037,5.0,18823.503999999666,0.06162916653192461,746.0
1381,2017-01-18 19:30:00,buy,1.0,1215.42,1211.31,1218.708,2017-01-18 22:30:00,1211.31,-0.0,-441.00000000001273,286167.24300000037,0.0,19264.503999999666,0.06307302429828836,747.0
1382,2017-01-18 22:30:00,sell,1.0,1212.35,1215.43,1209.8859999999997,2017-01-18 22:30:00,1209.8859999999997,0.0,216.40000000001692,286383.6430000004,0.0,19048.103999999643,0.062364519036063534,747.0
1383,2017-01-18 10:00:00,sell,1.0,1212.11,1216.97,1208.2219999999998,2017-01-19 00:00:00,1208.2219999999998,19.581,339.2190000000147,286722.86200000043,0.0,18708.884999999602,0.06125389774887939,747.0
1384,2017-01-20 14:00:00,sell,1.0,1201.33,1207.97,1196.0179999999998,2017-01-20 23:00:00,1207.97,0.0,-694.00000000001,286028.86200000043,0.0,19402.884999999602,0.06352609114991442,748.0
1385,2017-01-20 22:00:00,buy,1.0,1205.26,1199.23,1210.084,2017-01-20 23:00:00,1210.084,-0.0,452.4000000000069,286481.26200000045,0.0,18950.48499999958,0.062044909169182,748.0
1386,2017-01-20 00:30:00,buy,1.0,1205.4,1196.36,1212.6320000000003,2017-01-20 23:30:00,1212.6320000000003,-0.0,693.2000000000198,287174.46200000047,0.0,18257.284999999567,0.05977533501126052,748.0
1387,2017-01-24 11:30:00,sell,1.0,1215.52,1219.39,1212.424,2017-01-24 11:30:00,1212.424,0.0,279.60000000000036,287454.06200000044,0.0,17977.68499999959,0.058859909543062625,751.0
1388,2017-01-27 20:00:00,buy,1.0,1187.75,1181.8,1192.51,2017-01-30 03:00:00,1192.51,-12.09,458.08999999999907,287912.15200000047,2.0,17519.594999999565,0.05736009819568482,756.0
1389,2017-01-30 13:30:00,sell,1.0,1189.02,1195.22,1184.06,2017-01-30 19:00:00,1195.22,0.0,-650.0000000000045,287262.15200000047,0.0,18169.594999999565,0.05948823322547267,756.0
1390,2017-01-30 18:00:00,buy,1.0,1193.31,1188.79,1196.926,2017-01-30 19:00:00,1196.926,-0.0,331.59999999999854,287593.75200000044,0.0,17837.994999999588,0.05840255695489174,756.0
1391,2017-02-01 13:00:00,buy,1.0,1211.62,1207.15,1215.1959999999997,2017-02-01 17:00:00,1207.15,-0.0,-476.99999999998,287116.75200000044,0.0,18314.994999999588,0.05996428066136683,757.0
1392,2017-02-01 11:00:00,sell,1.0,1207.19,1213.03,1202.518,2017-02-01 19:00:00,1202.518,0.0,437.20000000000255,287553.95200000046,0.0,17877.794999999576,0.05853286429979256,757.0
1393,2017-02-01 18:00:00,sell,1.0,1205.67,1211.62,1200.9100000000003,2017-02-01 19:00:00,1200.9100000000003,0.0,445.99999999997635,287999.95200000046,0.0,17431.794999999576,0.0570726362639689,757.0
1394,2017-02-02 03:00:00,buy,1.0,1209.27,1199.41,1217.158,2017-02-02 12:30:00,1217.158,-0.0,758.799999999992,288758.75200000044,0.0,16672.994999999588,0.054588284170733525,757.0
1395,2017-02-03 00:00:00,sell,1.0,1216.02,1223.59,1209.964,2017-02-03 17:30:00,1209.964,0.0,575.600000000004,289334.3520000004,0.0,16097.394999999611,0.05270373875050916,758.0
1396,2017-02-03 19:30:00,buy,1.0,1218.59,1210.45,1225.1019999999999,2017-02-06 15:00:00,1225.1019999999999,-12.09,633.2899999999944,289967.6420000004,2.0,15464.104999999632,0.050630313161256386,760.0
1397,2017-02-07 14:00:00,sell,1.0,1228.96,1235.45,1223.768,2017-02-07 21:30:00,1235.45,0.0,-679.0000000000009,289288.6420000004,0.0,16143.104999999632,0.052853395753911694,761.0
1398,2017-02-08 11:00:00,sell,1.0,1230.85,1234.67,1227.7939999999999,2017-02-08 12:30:00,1234.67,0.0,-412.00000000001637,288876.6420000004,0.0,16555.104999999632,0.05420230595740799,761.0
1399,2017-02-07 20:00:00,buy,1.0,1234.68,1227.96,1240.056,2017-02-08 17:00:00,1240.056,-12.09,519.6899999999977,289396.3320000004,0.0,16035.41499999963,0.052500812890284215,761.0
1400,2017-02-08 13:00:00,buy,1.0,1236.97,1230.85,1241.8660000000002,2017-02-08 18:30:00,1241.8660000000002,-0.0,459.60000000001855,289855.93200000044,0.0,15575.814999999595,0.05099605772152949,761.0
1401,2017-02-09 16:30:00,sell,1.0,1238.68,1243.11,1235.1360000000002,2017-02-09 18:30:00,1243.11,0.0,-472.99999999998363,289382.93200000044,0.0,16048.814999999595,0.05254468521243665,762.0
1402,2017-02-13 11:30:00,buy,1.0,1231.3,1228.94,1233.1879999999999,2017-02-13 13:30:00,1228.94,-0.0,-265.99999999999,289116.93200000044,0.0,16314.814999999595,0.053415583547703684,765.0
1403,2017-02-13 14:00:00,sell,1.0,1229.43,1233.96,1225.806,2017-02-13 17:00:00,1225.806,0.0,332.40000000000236,289449.33200000046,0.0,15982.414999999572,0.05232728803400902,765.0
1404,2017-02-13 08:30:00,sell,1.0,1229.11,1234.32,1224.9419999999998,2017-02-13 17:30:00,1224.9419999999998,0.0,386.800000000012,289836.13200000045,0.0,15595.614999999583,0.05106088398859069,765.0
1405,2017-02-10 19:30:00,buy,1.0,1232.26,1221.86,1240.5800000000002,2017-02-13 18:30:00,1221.86,-12.09,-1057.9100000000092,288778.2220000004,2.0,16653.524999999616,0.054524538341456735,765.0
1406,2017-02-14 08:30:00,buy,1.0,1228.17,1219.76,1234.8980000000001,2017-02-15 17:30:00,1219.76,-12.09,-858.9100000000082,287919.3120000004,1.0,17512.43499999965,0.05733665596981851,766.0
1407,2017-02-14 21:00:00,sell,1.0,1225.21,1234.05,1218.1380000000001,2017-02-15 17:30:00,1218.1380000000001,6.527,670.6729999999889,288589.9850000004,0.0,16841.76199999964,0.055140836423921695,766.0
1408,2017-02-15 03:30:00,buy,1.0,1229.22,1223.53,1233.7720000000002,2017-02-15 17:30:00,1223.53,-0.0,-599.0000000000055,287990.9850000004,0.0,17440.76199999964,0.0571019947052185,766.0
1409,2017-02-15 04:30:00,sell,1.0,1226.48,1234.05,1220.424,2017-02-15 17:30:00,1220.424,0.0,575.600000000004,288566.58500000037,0.0,16865.161999999662,0.055217449284994134,766.0
1410,2017-02-15 21:00:00,buy,1.0,1230.11,1219.9,1238.2779999999998,2017-02-16 13:00:00,1238.2779999999998,-36.269999999999996,823.0699999999892,289389.6550000004,0.0,16042.091999999655,0.05252267374812106,766.0
1411,2017-02-17 10:00:00,sell,1.0,1237.62,1240.46,1235.3479999999997,2017-02-17 13:00:00,1240.46,0.0,-314.00000000001455,289075.6550000004,0.0,16356.091999999655,0.05355072667020319,767.0
1412,2017-02-17 13:30:00,buy,1.0,1240.43,1236.88,1243.27,2017-02-17 16:00:00,1243.27,-0.0,253.99999999999181,289329.6550000004,0.0,16102.091999999655,0.05271911698163994,767.0
1413,2017-02-17 22:00:00,sell,1.0,1238.52,1242.43,1235.3919999999998,2017-02-18 00:00:00,1235.3919999999998,6.527,276.27300000001566,289605.9280000004,0.0,15825.81899999961,0.05181458429074044,767.0
1414,2017-02-20 16:30:00,buy,1.0,1236.21,1233.05,1238.738,2017-02-20 17:30:00,1238.738,-0.0,222.800000000002,289828.7280000004,0.0,15603.018999999622,0.05108512508360704,769.0
1415,2017-02-21 05:30:00,sell,1.0,1234.27,1238.17,1231.1499999999999,2017-02-21 13:00:00,1231.1499999999999,0.0,282.0000000000118,290110.7280000004,0.0,15321.018999999622,0.050161841886068315,769.0
1416,2017-02-22 11:30:00,sell,1.0,1234.8,1237.72,1232.464,2017-02-22 13:00:00,1237.72,0.0,-322.0000000000073,289788.7280000004,0.0,15643.018999999622,0.05121608723928629,770.0
1417,2017-02-22 13:00:00,buy,1.0,1236.41,1233.97,1238.362,2017-02-22 16:30:00,1238.362,-0.0,165.19999999999982,289953.9280000004,0.0,15477.81899999961,0.05067521353633095,770.0
1418,2017-02-22 20:30:00,sell,1.0,1233.42,1239.37,1228.6600000000003,2017-02-23 15:30:00,1239.37,19.581,-644.5809999999818,289309.3470000004,0.0,16122.399999999616,0.052785606468078165,770.0
1419,2017-02-23 01:00:00,buy,1.0,1237.91,1232.44,1242.286,2017-02-23 16:30:00,1242.286,-0.0,407.59999999999764,289716.9470000004,0.0,15714.79999999964,0.05145110210170666,770.0
1420,2017-02-21 21:00:00,buy,1.0,1236.65,1227.88,1243.6660000000002,2017-02-23 17:00:00,1243.6660000000002,-48.36,719.9600000000077,290436.9070000004,1.0,14994.839999999618,0.04909391426163573,770.0
1421,2017-02-27 12:30:00,sell,1.0,1254.32,1258.28,1251.1519999999998,2017-02-27 18:30:00,1258.28,0.0,-426.00000000000364,290010.9070000004,0.0,15420.839999999618,0.05048866121961977,774.0
1422,2017-02-27 19:00:00,buy,1.0,1257.08,1254.32,1259.288,2017-02-27 19:00:00,1259.288,-0.0,190.80000000000837,290201.7070000004,0.0,15230.03999999963,0.04986397173702977,774.0
1423,2017-02-28 18:30:00,buy,1.0,1256.92,1250.96,1261.688,2017-02-28 22:30:00,1250.96,-0.0,-626.0000000000036,289575.7070000004,0.0,15856.03999999963,0.05191352947341007,775.0
1424,2017-02-28 00:30:00,sell,1.0,1253.14,1262.91,1245.324,2017-03-01 04:00:00,1245.324,6.527,745.073000000003,290320.7800000004,1.0,15110.966999999655,0.04947412031794997,775.0
1425,2017-02-28 23:30:00,sell,1.0,1251.15,1258.05,1245.63,2017-03-01 04:00:00,1245.63,6.527,515.4729999999981,290836.2530000004,0.0,14595.493999999657,0.04778643393608869,775.0
1426,2017-03-02 11:00:00,sell,1.0,1244.43,1249.73,1240.19,2017-03-02 16:00:00,1240.19,0.0,394.0000000000009,291230.2530000004,0.0,14201.493999999657,0.046496456702648056,776.0
1427,2017-03-01 22:30:00,buy,1.0,1248.48,1237.8,1257.0240000000001,2017-03-02 17:30:00,1237.8,-36.269999999999996,-1061.7300000000064,290168.5230000004,0.0,15263.223999999638,0.04997261794138131,776.0
1428,2017-03-06 18:00:00,buy,1.0,1233.3,1230.64,1235.4279999999999,2017-03-06 18:30:00,1230.64,-0.0,-295.99999999998545,289872.5230000004,0.0,15559.223999999638,0.05094173789340777,780.0
1429,2017-03-06 19:00:00,sell,1.0,1231.38,1234.48,1228.9,2017-03-06 19:30:00,1228.9,0.0,218.00000000000182,290090.5230000004,0.0,15341.223999999638,0.05022799414495585,780.0
1430,2017-03-06 15:30:00,sell,1.0,1231.38,1236.75,1227.0840000000003,2017-03-06 20:00:00,1227.0840000000003,0.0,399.5999999999822,290490.12300000037,0.0,14941.623999999661,0.0489196822097202,780.0
1431,2017-03-04 00:00:00,buy,1.0,1234.3,1223.73,1242.7559999999999,2017-03-07 13:00:00,1223.73,-12.09,-1074.9099999999937,289415.2130000004,3.0,16016.533999999636,0.052438995478749736,780.0
1432,2017-03-10 18:30:00,buy,1.0,1201.7,1195.82,1206.4040000000002,2017-03-13 02:00:00,1206.4040000000002,-12.09,452.4900000000178,289867.7030000004,2.0,15564.043999999645,0.05095751883316715,785.0
1433,2017-03-14 16:00:00,buy,1.0,1204.47,1200.85,1207.3660000000002,2017-03-14 18:30:00,1207.3660000000002,-0.0,259.60000000001855,290127.3030000004,0.0,15304.44399999961,0.05010757444280869,786.0
1434,2017-03-13 17:30:00,sell,1.0,1203.69,1211.03,1197.8180000000002,2017-03-14 23:00:00,1197.8180000000002,6.527,550.6729999999843,290677.97600000043,1.0,14753.7709999996,0.04830464136394963,786.0
1435,2017-03-14 23:00:00,sell,1.0,1201.62,1206.54,1197.6839999999997,2017-03-14 23:00:00,1197.6839999999997,0.0,363.6000000000149,291041.57600000047,0.0,14390.170999999566,0.047114195368825114,786.0
1436,2017-03-15 10:00:00,buy,1.0,1202.94,1198.12,1206.7960000000003,2017-03-15 18:00:00,1198.12,-0.0,-512.0000000000164,290529.57600000047,0.0,14902.170999999566,0.04879051096151955,786.0
1437,2017-03-15 16:30:00,sell,1.0,1199.77,1204.44,1196.0339999999999,2017-03-15 22:00:00,1204.44,0.0,-497.0000000000073,290032.57600000047,0.0,15399.170999999566,0.05041771574583425,786.0
1438,2017-03-15 22:30:00,buy,1.0,1212.53,1199.67,1222.818,2017-03-16 04:30:00,1222.818,-36.269999999999996,1035.070000000001,291067.6460000005,0.0,14364.100999999559,0.04702884078386114,786.0
1439,2017-03-17 06:00:00,buy,1.0,1227.02,1224.93,1228.692,2017-03-17 13:30:00,1228.692,-0.0,137.20000000000255,291204.8460000005,0.0,14226.900999999547,0.04657964058988127,787.0
1440,2017-03-17 05:30:00,sell,1.0,1225.64,1231.75,1220.7520000000002,2017-03-20 05:00:00,1231.75,6.527,-647.52699999999,290557.3190000005,2.0,14874.427999999549,0.04869967888439425,789.0
1441,2017-03-20 18:00:00,sell,1.0,1231.35,1234.77,1228.6139999999998,2017-03-20 23:30:00,1234.77,0.0,-372.0000000000073,290185.3190000005,0.0,15246.427999999549,0.0499176269322113,789.0
1442,2017-03-20 19:30:00,buy,1.0,1232.96,1231.13,1234.424,2017-03-20 23:30:00,1234.424,-0.0,116.39999999999418,290301.7190000005,0.0,15130.027999999525,0.0495365270591846,789.0
1443,2017-03-21 06:00:00,sell,1.0,1229.35,1235.12,1224.734,2017-03-21 17:00:00,1235.12,0.0,-606.9999999999982,289694.7190000005,0.0,15737.027999999525,0.05152387777161725,789.0
1444,2017-03-21 15:30:00,buy,1.0,1233.3,1227.18,1238.196,2017-03-21 17:30:00,1238.196,-0.0,459.5999999999958,290154.3190000005,0.0,15277.427999999549,0.05001912260286272,789.0
1445,2017-03-23 13:30:00,sell,1.0,1246.23,1248.78,1244.19,2017-03-23 16:00:00,1248.78,0.0,-284.99999999999545,289869.3190000005,0.0,15562.427999999549,0.05095222796207739,790.0
1446,2017-03-23 05:00:00,sell,1.0,1246.01,1251.04,1241.986,2017-03-23 16:30:00,1251.04,0.0,-532.9999999999973,289336.3190000005,0.0,16095.427999999549,0.05269729868650343,790.0
1447,2017-03-23 13:00:00,buy,1.0,1248.33,1245.2,1250.8339999999998,2017-03-23 16:30:00,1250.8339999999998,-0.0,220.39999999999054,289556.71900000045,0.0,15875.027999999584,0.05197569720871086,790.0
1448,2017-03-23 14:30:00,buy,1.0,1248.21,1245.2,1250.618,2017-03-23 16:30:00,1250.618,-0.0,210.79999999999018,289767.51900000044,0.0,15664.227999999595,0.05128552664828124,790.0
1449,2017-03-24 16:30:00,buy,1.0,1245.16,1241.74,1247.8960000000002,2017-03-24 18:00:00,1247.8960000000002,-0.0,243.60000000001037,290011.1190000005,0.0,15420.62799999956,0.05048796712019448,791.0
1450,2017-03-23 20:00:00,sell,1.0,1245.53,1252.01,1240.346,2017-03-27 03:00:00,1252.01,13.054,-691.0540000000018,289320.06500000047,3.0,16111.681999999564,0.05275051515846374,793.0
1451,2017-03-28 17:00:00,buy,1.0,1255.39,1251.74,1258.3100000000002,2017-03-28 18:30:00,1258.3100000000002,-0.0,262.0000000000073,289582.06500000047,0.0,15849.681999999564,0.05189271303876464,794.0
1452,2017-03-27 22:00:00,sell,1.0,1253.71,1259.43,1249.134,2017-03-28 23:00:00,1249.134,6.527,421.0730000000022,290003.13800000044,1.0,15428.60899999959,0.05051409734430648,794.0
1453,2017-03-29 14:30:00,buy,1.0,1252.74,1247.62,1256.836,2017-03-30 17:30:00,1247.62,-36.269999999999996,-505.73000000001184,289497.4080000004,1.0,15934.338999999629,0.052169884619098314,795.0
1454,2017-03-30 06:30:00,sell,1.0,1250.5,1253.63,1247.9959999999999,2017-03-30 17:30:00,1247.9959999999999,0.0,220.40000000001328,289717.8080000004,0.0,15713.938999999606,0.051448283141305555,795.0
1455,2017-03-28 23:30:00,sell,1.0,1248.46,1257.7,1241.068,2017-03-31 05:00:00,1241.068,32.635,676.5650000000053,290394.3730000004,2.0,15037.373999999603,0.04923317286987722,795.0
1456,2017-03-31 18:30:00,buy,1.0,1245.93,1240.6,1250.1940000000002,2017-03-31 20:30:00,1250.1940000000002,-0.0,396.40000000001237,290790.77300000045,0.0,14640.97399999958,0.04793533790709575,795.0
1457,2017-04-03 11:30:00,sell,1.0,1245.8,1250.01,1242.432,2017-04-03 18:00:00,1250.01,0.0,-451.00000000000364,290339.77300000045,0.0,15091.97399999958,0.04941193621237932,797.0
1458,2017-04-03 18:30:00,buy,1.0,1250.53,1245.4,1254.6339999999998,2017-04-04 02:00:00,1254.6339999999998,-12.09,392.4899999999814,290732.26300000044,0.0,14699.48399999959,0.048126902800315605,797.0
1459,2017-04-04 22:00:00,sell,1.0,1255.84,1260.08,1252.4479999999999,2017-04-05 13:00:00,1252.4479999999999,6.527,302.6730000000053,291034.93600000045,0.0,14396.81099999958,0.04713593508666791,798.0
1460,2017-04-06 15:00:00,sell,1.0,1251.24,1258.21,1245.664,2017-04-07 05:00:00,1258.21,6.527,-733.5270000000028,290301.40900000045,0.0,15130.337999999581,0.04953754201589129,799.0
1461,2017-04-06 00:30:00,buy,1.0,1255.75,1245.63,1263.846,2017-04-07 05:30:00,1263.846,-12.09,791.6900000000004,291093.09900000045,1.0,14338.647999999579,0.046945506290148604,799.0
1462,2017-04-07 05:30:00,buy,1.0,1261.71,1250.83,1270.4140000000002,2017-04-07 16:30:00,1270.4140000000002,-0.0,840.4000000000178,291933.4990000005,0.0,13498.247999999556,0.04419399139932744,799.0
1463,2017-04-10 23:00:00,buy,1.0,1253.83,1248.09,1258.422,2017-04-11 11:30:00,1258.422,-12.09,441.2900000000098,292374.7890000005,0.0,13056.957999999519,0.042749184157334884,802.0
1464,2017-04-07 22:00:00,sell,1.0,1253.59,1266.46,1243.2939999999999,2017-04-11 17:30:00,1266.46,13.054,-1330.054000000012,291044.7350000005,3.0,14387.011999999522,0.047103852632580205,802.0
1465,2017-04-17 13:30:00,buy,1.0,1289.98,1287.12,1292.268,2017-04-17 15:30:00,1287.12,-0.0,-316.00000000001273,290728.7350000005,0.0,14703.011999999522,0.0481384536624463,807.0
1466,2017-04-17 21:30:00,buy,1.0,1290.0,1286.28,1292.976,2017-04-17 22:30:00,1286.28,-0.0,-402.00000000000273,290326.7350000005,0.0,15105.011999999522,0.04945462332702278,807.0
1467,2017-04-17 12:30:00,sell,1.0,1288.97,1294.82,1284.2900000000002,2017-04-17 23:00:00,1284.2900000000002,0.0,437.99999999998363,290764.7350000005,0.0,14667.011999999522,0.04802058772233497,807.0
1468,2017-04-17 15:30:00,sell,1.0,1288.78,1294.82,1283.948,2017-04-17 23:00:00,1283.948,0.0,453.199999999988,291217.9350000005,0.0,14213.81199999951,0.046536786498489004,807.0
1469,2017-04-17 22:30:00,sell,1.0,1287.64,1291.61,1284.4640000000002,2017-04-17 23:00:00,1284.4640000000002,0.0,287.5999999999931,291505.5350000005,0.0,13926.211999999534,0.04559516859915526,807.0
1470,2017-04-18 14:30:00,buy,1.0,1286.22,1282.23,1289.412,2017-04-18 17:30:00,1282.23,-0.0,-429.0000000000009,291076.5350000005,0.0,14355.211999999534,0.046999737718815236,807.0
1471,2017-04-18 18:00:00,sell,1.0,1279.55,1286.4,1274.07,2017-04-18 18:00:00,1286.4,0.0,-715.0000000000136,290361.5350000005,0.0,15070.211999999534,0.04934068625158187,807.0
1472,2017-04-19 07:30:00,sell,1.0,1286.37,1291.85,1281.9859999999999,2017-04-19 12:30:00,1281.9859999999999,0.0,408.40000000000146,290769.9350000005,0.0,14661.81199999951,0.048003562642096625,807.0
1473,2017-04-18 19:00:00,buy,1.0,1287.99,1279.49,1294.79,2017-04-19 17:30:00,1279.49,-12.09,-867.91,289902.02500000055,0.0,15529.721999999485,0.05084514675548604,807.0
1474,2017-04-20 18:00:00,buy,1.0,1281.93,1278.08,1285.0100000000002,2017-04-20 19:30:00,1278.08,-0.0,-415.00000000001364,289487.02500000055,0.0,15944.721999999485,0.052203879120658284,808.0
1475,2017-04-21 07:30:00,sell,1.0,1280.14,1282.49,1278.2600000000002,2017-04-21 14:30:00,1282.49,0.0,-264.9999999999909,289222.02500000055,0.0,16209.721999999485,0.05307150340203333,808.0
1476,2017-04-21 13:30:00,buy,1.0,1281.27,1279.4,1282.7659999999998,2017-04-21 14:30:00,1282.7659999999998,-0.0,119.59999999998672,289341.6250000005,0.0,16090.121999999508,0.052679926556552445,808.0
1477,2017-04-25 09:00:00,sell,1.0,1273.48,1277.45,1270.304,2017-04-25 11:30:00,1270.304,0.0,287.5999999999931,289629.2250000005,0.0,15802.521999999532,0.05173830865721869,811.0
1478,2017-04-24 21:30:00,buy,1.0,1275.68,1268.68,1281.28,2017-04-25 15:30:00,1268.68,-12.09,-717.91,288911.3150000005,0.0,16520.431999999506,0.05408878468681091,811.0
1479,2017-04-26 16:00:00,sell,1.0,1264.16,1265.97,1262.7120000000002,2017-04-26 16:00:00,1262.7120000000002,0.0,114.79999999998654,289026.1150000005,0.0,16405.631999999518,0.0537129233000115,812.0
1480,2017-04-26 15:30:00,buy,1.0,1265.22,1261.52,1268.18,2017-04-26 16:30:00,1261.52,-0.0,-400.00000000000455,288626.1150000005,0.0,16805.631999999518,0.055022544856804016,812.0
1481,2017-04-26 22:30:00,buy,1.0,1267.19,1262.63,1270.838,2017-04-27 16:00:00,1262.63,-36.269999999999996,-449.72999999999456,288176.38500000053,0.0,17255.3619999995,0.05649498511364471,812.0
1482,2017-04-28 08:00:00,buy,1.0,1265.07,1263.76,1266.118,2017-04-28 10:00:00,1266.118,-0.0,74.80000000000018,288251.1850000005,0.0,17180.56199999951,0.056250085882524545,812.0
1483,2017-04-27 11:00:00,sell,1.0,1264.29,1269.45,1260.1619999999998,2017-05-01 02:00:00,1269.45,13.054,-559.0540000000082,287692.1310000005,3.0,17739.615999999514,0.058080458807052274,814.0
1484,2017-05-01 06:30:00,sell,1.0,1264.13,1270.68,1258.89,2017-05-01 19:30:00,1258.89,0.0,494.0000000000009,288186.1310000005,0.0,17245.615999999514,0.05646307618441351,814.0
1485,2017-04-24 02:30:00,sell,1.0,1269.97,1287.14,1256.234,2017-05-01 20:00:00,1256.234,45.689,1297.9110000000103,289484.04200000054,7.0,15947.704999999492,0.05221364562341809,814.0
1486,2017-05-03 10:00:00,sell,1.0,1255.56,1256.77,1254.5919999999999,2017-05-03 10:00:00,1254.5919999999999,0.0,66.80000000000746,289550.8420000005,0.0,15880.904999999504,0.05199493882343378,815.0
1487,2017-05-03 00:00:00,buy,1.0,1256.73,1252.78,1259.89,2017-05-03 12:00:00,1252.78,-0.0,-425.00000000000455,289125.8420000005,0.0,16305.904999999504,0.05338641172752583,815.0
1488,2017-05-05 10:00:00,buy,1.0,1233.16,1226.77,1238.2720000000002,2017-05-05 17:00:00,1226.77,-0.0,-669.00000000001,288456.8420000005,0.0,16974.904999999504,0.055576753781261326,817.0
