date,time,open,high,low,close,volume
2008.04.21,20:00,914.1,917.7,913.7,916.2,484
2008.04.22,0:00,915.8,916.9,913,915.6,636
2008.04.22,4:00,915.5,917.6,913.6,913.7,596
2008.04.22,8:00,913.8,921.2,911.3,919.8,1159
2008.04.22,12:00,919.9,922,915.1,919,1429
2008.04.22,16:00,918.9,925.1,917.1,921,1812
2008.04.22,20:00,921.1,921.5,913.4,915.4,673
2008.04.23,0:00,916.2,921.4,914.9,919.2,600
2008.04.23,4:00,919.1,920.3,917.7,918.2,386
2008.04.23,8:00,918.3,922.4,913.7,914.8,1017
2008.04.23,12:00,914.7,916.2,896.6,899.5,1948
2008.04.23,16:00,899.4,906.6,896.9,905.4,2119
2008.04.23,20:00,905.5,906,902.3,903.9,401
2008.04.24,0:00,903.3,905.2,901.9,903.1,674
2008.04.24,4:00,903.2,906.1,903.1,904.2,433
2008.04.24,8:00,904.3,906.2,896.6,901.9,1291
2008.04.24,12:00,901.8,906.4,890.9,893.3,1776
2008.04.24,16:00,893.4,897.5,882.8,886.9,1906
2008.04.24,20:00,886.8,887.9,884.1,887.8,518
2008.04.25,0:00,887.3,888.9,883.8,888.4,611
2008.04.25,4:00,888.3,891,887.4,889.9,580
2008.04.25,8:00,889.8,890.5,877.5,884.1,1171
2008.04.25,12:00,884.2,896.1,882.7,891.3,1797
2008.04.25,16:00,891.2,893.6,883.9,888.3,2129
2008.04.25,20:00,888.4,888.8,884,885.8,469
2008.04.28,0:00,887.5,892.8,886.6,891.9,728
2008.04.28,4:00,891.8,893.6,891.5,892,561
2008.04.28,8:00,892.1,894,889.4,892.4,774
2008.04.28,12:00,892.5,893.7,886.9,890,1803
2008.04.28,16:00,889.9,895.4,889,892.5,1725
2008.04.28,20:00,892.6,893.2,889.3,893.2,626
2008.04.29,0:00,893.3,893.3,888.9,889.3,546
2008.04.29,4:00,889.4,892,889.3,889.7,426
2008.04.29,8:00,889.6,890.1,884.9,885.1,1004
2008.04.29,12:00,885.2,886.6,876.7,880.4,1919
2008.04.29,16:00,880.3,880.3,871.5,874.2,2124
2008.04.29,20:00,874.3,874.4,868.5,870.6,717
2008.04.30,0:00,870.4,874,870.3,873.3,611
2008.04.30,4:00,873.4,873.8,870,872.4,495
2008.04.30,8:00,872.3,875.1,864,866,1333
2008.04.30,12:00,865.9,875.8,862.2,873.1,2291
2008.04.30,16:00,873,873.1,862.3,865.4,2171
2008.04.30,20:00,865.5,878.3,864.7,876.7,1705
2008.05.01,0:00,876.9,881.4,874.1,880.8,784
2008.05.01,4:00,880.7,880.9,874.9,876,848
2008.05.01,8:00,875.9,877.6,862.5,866,1501
2008.05.01,12:00,866.1,867.9,851.7,856.1,2711
2008.05.01,16:00,856.2,856.2,847,849.6,2507
2008.05.01,20:00,849.7,852.6,849.6,852.2,657
2008.05.02,0:00,851.9,854.7,849.2,850.3,780
2008.05.02,4:00,850.4,852.2,850.2,850.7,491
2008.05.02,8:00,850.6,855.6,849.2,855,1362
2008.05.02,12:00,854.9,857.2,844.9,853.5,2395
2008.05.02,16:00,853.3,858.8,852.5,857.1,1898
2008.05.02,20:00,857,857,854.2,855.9,440
2008.05.05,0:00,858,863.6,857.4,861.1,713
2008.05.05,4:00,860.9,864,860.9,863.4,526
2008.05.05,8:00,863.5,864.7,861.9,864.5,755
2008.05.05,12:00,864.3,870.4,864.2,868.6,1304
2008.05.05,16:00,868.5,873,864.4,872.2,1710
2008.05.05,20:00,872.3,874,870.2,873.6,432
2008.05.06,0:00,873.7,873.9,871.2,873.4,551
2008.05.06,4:00,873.3,875.1,871.8,872.1,356
2008.05.06,8:00,872,879.4,871.8,878.4,1011
2008.05.06,12:00,878.2,881.8,871.6,879.9,1577
2008.05.06,16:00,879.8,882.4,875.7,879.1,1794
2008.05.06,20:00,879,879.2,875.4,875.4,497
2008.05.07,0:00,875.6,880.7,875.3,876.3,732
2008.05.07,4:00,876.1,878.1,875.3,875.6,610
2008.05.07,8:00,875.7,876.6,872.5,875,1131
2008.05.07,12:00,874.5,875,864,868,1795
2008.05.07,16:00,867.9,871.3,863.4,871.3,1845
2008.05.07,20:00,871.2,871.9,867.6,867.9,576
2008.05.08,0:00,868.9,869.4,865.5,865.9,769
2008.05.08,4:00,866,869.3,866,867.7,809
2008.05.08,8:00,867.8,873.4,865.2,871.6,1103
2008.05.08,12:00,871.5,879.8,868,877.6,1872
2008.05.08,16:00,877.7,885.1,875.7,881.1,1832
2008.05.08,20:00,881,883.9,880.7,882.7,555
2008.05.09,0:00,883.1,884.3,880.7,880.7,656
2008.05.09,4:00,880.8,884,879.7,883.5,569
2008.05.09,8:00,883.4,889.3,882.3,888.2,1053
2008.05.09,12:00,888.3,888.8,881.2,882.6,1603
2008.05.09,16:00,882.5,887.2,870.4,884.8,2114
2008.05.09,20:00,884.7,887.2,883.9,884.3,425
2008.05.12,0:00,883.5,889.4,881.8,885.9,965
2008.05.12,4:00,885.4,886.5,881.9,881.9,967
2008.05.12,8:00,881.8,883.5,877.6,882.2,989
2008.05.12,12:00,882.3,883.8,877.5,882.5,1609
2008.05.12,16:00,882.7,887.7,881.4,884.9,2096
2008.05.12,20:00,884.8,885.1,881.4,882.4,490
2008.05.13,0:00,882.5,885.2,881.4,881.4,605
2008.05.13,4:00,881.5,882.4,876.7,879.4,803
2008.05.13,8:00,879.1,879.5,874.8,876.5,1279
2008.05.13,12:00,876.4,880.3,860.5,861.7,2015
2008.05.13,16:00,861.8,872.6,861,866.9,2441
2008.05.13,20:00,866.8,868.4,864.9,866.1,597
2008.05.14,0:00,866,867.5,865,865.8,638
2008.05.14,4:00,865.7,867.1,864.7,866.9,506
2008.05.14,8:00,867,869,859.6,862.5,1282
2008.05.14,12:00,862.6,870.6,860.9,866.6,2040
2008.05.14,16:00,866.5,869.3,862.6,865.2,2400
2008.05.14,20:00,865.1,866.5,863.6,864.5,635
2008.05.15,0:00,864.4,865.5,863,863,441
2008.05.15,4:00,862.9,865.5,861.9,864.9,624
2008.05.15,8:00,865,868.5,864.4,866.1,932
2008.05.15,12:00,866,884.5,864.1,881.4,1564
2008.05.15,16:00,881.5,887.2,874.5,880.3,2308
2008.05.15,20:00,880.4,882.7,879.4,881.2,805
2008.05.16,0:00,881.8,883.6,879.8,880.9,696
2008.05.16,4:00,880.8,882.2,880.1,881.2,445
2008.05.16,8:00,881.3,885.9,880.3,884.6,946
2008.05.16,12:00,884.5,899.4,883.4,896.5,2013
2008.05.16,16:00,896.4,904.4,896,902,2133
2008.05.16,20:00,901.9,903.2,898.6,902.1,598
2008.05.19,0:00,902.5,905.6,902.4,904,779
2008.05.19,4:00,904.1,907.3,902.6,905.6,438
2008.05.19,8:00,905.4,911.3,905.2,907.9,727
2008.05.19,12:00,908,913.5,905.8,906.6,1391
2008.05.19,16:00,906.7,907.3,900.5,905.1,2270
2008.05.19,20:00,905.2,906.7,904.5,904.6,529
2008.05.20,0:00,905,906.2,902.5,905.1,541
2008.05.20,4:00,905,906.3,903.7,905.9,548
2008.05.20,8:00,906,909.4,902.9,905.2,1116
2008.05.20,12:00,905.1,913,905,911.5,1443
2008.05.20,16:00,911.4,923.1,911.1,919,1640
2008.05.20,20:00,919.1,920.6,918.4,918.9,544
2008.05.21,0:00,920.4,921.4,917.7,920.7,558
2008.05.21,4:00,920.6,921.3,919.3,919.9,329
2008.05.21,8:00,920,924.7,918.9,923.7,955
2008.05.21,12:00,923.8,926.6,916,921.9,1468
2008.05.21,16:00,922,930.1,918.9,928.6,1849
2008.05.21,20:00,928.5,932.3,926.3,932.1,778
2008.05.22,0:00,931.9,934.9,931.4,934.3,612
2008.05.22,4:00,934.2,934.2,929.4,932.7,623
2008.05.22,8:00,932.6,934.7,925.4,926.7,1215
2008.05.22,12:00,926.8,927.9,920.8,927.5,1944
2008.05.22,16:00,927.3,927.3,917.4,918.8,2323
2008.05.22,20:00,918.7,921.3,917,920.9,590
2008.05.23,0:00,920.6,921.3,915.5,916.6,514
2008.05.23,4:00,916.7,918.6,914.7,918.4,584
2008.05.23,8:00,918.3,924,917.1,920.9,912
2008.05.23,12:00,920.8,928.8,920.8,928.5,1287
2008.05.23,16:00,928.4,928.4,921.4,925.2,1926
2008.05.23,20:00,925.3,926.1,924.1,924.5,303
2008.05.26,0:00,924.8,928.2,923.3,926.7,328
2008.05.26,4:00,926.6,926.7,925.9,926.5,253
2008.05.26,8:00,926.4,927.2,923.2,924,597
2008.05.26,12:00,924.1,927,924,926.2,354
2008.05.26,16:00,926.1,928.1,926.1,927.6,193
2008.05.26,20:00,927.8,928.8,927.8,928.6,88
2008.05.27,0:00,928.5,930.5,927.7,927.9,481
2008.05.27,4:00,928,928.9,926.9,928.7,494
2008.05.27,8:00,928.8,928.8,921.6,922.9,1060
2008.05.27,12:00,922.8,923.9,904.9,906.7,1877
2008.05.27,16:00,906.6,910.3,904,906.1,1913
2008.05.27,20:00,906,907.2,904.5,905,577
2008.05.28,0:00,905.5,907.3,904.7,906.9,562
2008.05.28,4:00,907,908.2,906.8,907.7,386
2008.05.28,8:00,907.6,909.5,889.4,892.9,1395
2008.05.28,12:00,892.8,900.7,889,900.1,1678
2008.05.28,16:00,900,903.5,895.1,900.9,1912
2008.05.28,20:00,901,902.8,898.7,900.7,621
2008.05.29,0:00,902.4,902.9,898.5,899.8,605
2008.05.29,4:00,899.9,900.9,898.1,898.5,516
2008.05.29,8:00,898.6,901.2,891.9,893.4,1399
2008.05.29,12:00,893.5,894.5,879.3,881.8,2059
2008.05.29,16:00,881.7,887.2,873.2,877.6,2804
2008.05.29,20:00,877.5,878.5,876.6,876.9,488
2008.05.30,0:00,877.6,880.2,876.9,878.1,526
2008.05.30,4:00,878.2,879.1,876.3,877.5,494
2008.05.30,8:00,877.4,879.7,870.4,878.9,1365
2008.05.30,12:00,878.8,887.5,877.4,884,1648
2008.05.30,16:00,883.8,888.8,881.2,886.7,2003
2008.05.30,20:00,886.8,887.9,886.1,886.3,392
2008.06.02,0:00,887.9,888,884.6,885.2,565
2008.06.02,4:00,885.3,885.4,882.4,882.8,469
2008.06.02,8:00,882.7,893.8,880.8,891.7,1144
2008.06.02,12:00,891.8,894,885.7,890.3,1657
2008.06.02,16:00,889.8,897,887.9,892.8,2154
2008.06.02,20:00,893,893.1,889.9,890,435
2008.06.03,0:00,890.3,892.6,889.2,890.1,410
2008.06.03,4:00,890,894.7,889.4,894.7,516
2008.06.03,8:00,895.1,896.4,892.6,893.8,1063
2008.06.03,12:00,893.7,895.4,875,878.7,1741
2008.06.03,16:00,877.9,884.8,876.9,881.8,2162
2008.06.03,20:00,881.9,883.3,878.8,880.2,622
2008.06.04,0:00,880.1,881.7,878.5,878.7,530
2008.06.04,4:00,878.6,880.9,878.2,879.2,548
2008.06.04,8:00,879.3,880.8,875.7,878.5,1277
2008.06.04,12:00,878.6,886.3,875.7,882.8,1741
2008.06.04,16:00,882.7,885.6,878,881.7,2107
2008.06.04,20:00,881.6,882.4,878,878.1,671
2008.06.05,0:00,877.9,878.1,876.2,876.5,298
2008.06.05,4:00,876,876.7,875.3,876.4,288
2008.06.05,8:00,876.3,878.1,868.7,870.1,1061
2008.06.05,12:00,869.8,878,864.6,877.1,1807
2008.06.05,16:00,877,879.4,868.5,873,1845
2008.06.05,20:00,872.9,878.3,872.8,877.9,720
2008.06.06,0:00,877.7,879.5,877,878.4,453
2008.06.06,4:00,878.3,882.2,877.5,880.8,492
2008.06.06,8:00,880.9,883.5,878.1,882.8,1004
2008.06.06,12:00,882.9,895.3,882.6,891,2218
2008.06.06,16:00,890.9,899,888.9,895.3,2591
2008.06.06,20:00,895.4,901.9,895.3,901.8,802
2008.06.09,0:00,902.3,904.3,899.6,900.4,841
2008.06.09,4:00,900.3,901.5,899.3,900.1,740
2008.06.09,8:00,900.2,908.8,899.7,903.6,1353
2008.06.09,12:00,903.5,907.3,894.9,898.5,2569
2008.06.09,16:00,898.4,903.9,890.8,894.8,2917
2008.06.09,20:00,894.7,895.6,890.8,892.3,696
2008.06.10,0:00,892,894.6,889.5,889.8,989
2008.06.10,4:00,889.9,891.1,887.6,888.5,901
2008.06.10,8:00,888.6,890.2,882.5,884.3,1448
2008.06.10,12:00,884.2,888.6,874.2,878.4,1721
2008.06.10,16:00,878.7,878.8,863.8,869.6,2366
2008.06.10,20:00,869.5,869.6,865.6,866.7,597
2008.06.11,0:00,867.9,870.5,867,870.3,655
2008.06.11,4:00,870.4,872,869,871.4,646
2008.06.11,8:00,871.3,875.7,870.2,874.1,1062
2008.06.11,12:00,874.2,879.2,871.3,877.6,1627
2008.06.11,16:00,877.7,882.5,875.8,881.3,2329
2008.06.11,20:00,881.4,882.2,878.9,880,559
2008.06.12,0:00,880.3,881.9,877.6,877.6,532
2008.06.12,4:00,877.5,878,871.1,872.5,877
2008.06.12,8:00,872.4,873.6,866.8,869.6,1099
2008.06.12,12:00,869.7,870.9,857.1,863,1879
2008.06.12,16:00,862.9,871.5,859.9,870.6,1951
2008.06.12,20:00,870.5,872.1,867.5,868.8,564
2008.06.13,0:00,868.6,873.3,868.6,872.6,606
2008.06.13,4:00,872.5,874,869.2,872.1,609
2008.06.13,8:00,872.2,873.7,862.1,864.9,1414
2008.06.13,12:00,864.8,869.2,859.2,866,2373
2008.06.13,16:00,865.9,870.8,862.1,870,1675
2008.06.13,20:00,870.1,871.3,868.6,871,539
2008.06.16,0:00,870,872.2,869.1,871.9,593
2008.06.16,4:00,871.8,872.7,869.9,869.9,548
2008.06.16,8:00,870,875.6,866.3,874.2,1127
2008.06.16,12:00,874.3,894.3,873.8,888.9,1887
2008.06.16,16:00,888.8,889,881.5,882.4,1851
2008.06.16,20:00,882.5,883.6,881.6,881.8,489
2008.06.17,0:00,881.7,884.3,880.9,883.8,830
2008.06.17,4:00,883.7,884.2,882.2,883,640
2008.06.17,8:00,883.1,888.2,880.4,885.1,1330
2008.06.17,12:00,885.2,885.2,873.8,880.5,1826
2008.06.17,16:00,880.6,886.6,880.1,883.6,1986
2008.06.17,20:00,883.5,884.6,881.4,882.1,484
2008.06.18,0:00,881.4,884.6,880,883.6,572
2008.06.18,4:00,883.7,884.6,881.1,881.3,617
2008.06.18,8:00,881.2,887.5,880.8,883.5,1043
2008.06.18,12:00,883.6,893.5,882.3,887.7,1677
2008.06.18,16:00,887.8,893,883,893,2309
2008.06.18,20:00,893.1,895.4,892.4,893.7,645
2008.06.19,0:00,894,895.4,890.6,891.8,677
2008.06.19,4:00,891.7,893.2,890.5,892.6,609
2008.06.19,8:00,892.7,893.9,889.2,891.8,1221
2008.06.19,12:00,891.6,908.3,886.5,902.6,1990
2008.06.19,16:00,902.7,906.5,900,902.4,1922
2008.06.19,20:00,902.3,903.3,896.3,898.1,752
2008.06.20,0:00,897.7,898.7,895.6,897.3,514
2008.06.20,4:00,897.2,899.5,896.2,898.9,500
2008.06.20,8:00,899,902.5,898,900.8,1116
2008.06.20,12:00,900.7,906.6,898.3,905.6,2038
2008.06.20,16:00,905.7,907.4,899.8,900.8,2339
2008.06.20,20:00,900.7,902,900.2,901.6,446
2008.06.23,0:00,901.7,906.2,901.7,905.7,740
2008.06.23,4:00,905.8,906.6,904.3,905.1,456
2008.06.23,8:00,905.2,907.1,901.1,903.1,1203
2008.06.23,12:00,903,903.9,875.8,882.5,1922
2008.06.23,16:00,882.3,885.5,879.2,882.1,1761
2008.06.23,20:00,882,884,881.6,883.5,603
2008.06.24,0:00,883.7,886.8,882.8,885.9,367
2008.06.24,4:00,885.8,887,884.8,885.5,377
2008.06.24,8:00,885.4,892,884,889.5,994
2008.06.24,12:00,889.4,892.1,882.5,887.4,1658
2008.06.24,16:00,887.6,893.7,886.6,888.5,1933
2008.06.24,20:00,888.4,889.5,886.9,889.4,510
2008.06.25,0:00,889.3,889.7,885.2,886.3,566
2008.06.25,4:00,886.2,890.3,885.7,889.5,592
2008.06.25,8:00,889.4,889.4,885,885.7,1096
2008.06.25,12:00,885.8,887.6,882.3,882.8,1738
2008.06.25,16:00,882.9,883.2,873.2,880.1,2258
2008.06.25,20:00,880,887.5,877.6,885.8,1273
2008.06.26,0:00,886.2,887.5,884.5,887.5,455
2008.06.26,4:00,887.4,888.2,886.4,886.7,440
2008.06.26,8:00,886.8,894,885.2,893.8,1153
2008.06.26,12:00,893.7,911.7,889.7,907.9,2247
2008.06.26,16:00,908.1,914.3,907.5,911.5,2177
2008.06.26,20:00,911.6,917.8,911.5,916.5,795
2008.06.27,0:00,916.4,916.5,912,912,578
2008.06.27,4:00,912.1,913,910,912.4,449
2008.06.27,8:00,912.5,923.8,912.1,921.7,1483
2008.06.27,12:00,921.6,925.5,916.9,921.9,2199
2008.06.27,16:00,921.8,930.4,918.8,929.1,2390
2008.06.27,20:00,929,929.5,925,927.3,769
2008.06.30,0:00,928.4,929.4,925.2,926.1,722
2008.06.30,4:00,926,927.7,925.2,927.3,411
2008.06.30,8:00,927.2,934.5,927.2,932.3,1141
2008.06.30,12:00,932.4,934.9,925.2,928.8,2203
2008.06.30,16:00,928.9,930.6,918.2,928,2557
2008.06.30,20:00,927.9,927.9,924.1,924.6,637
2008.07.01,0:00,926.1,926.5,921.9,923.7,557
2008.07.01,4:00,923.6,924.7,921.7,923.7,559
2008.07.01,8:00,923.8,930.3,923.8,929.5,1276
2008.07.01,12:00,929.6,941,926.3,940.2,2306
2008.07.01,16:00,939,945.6,935.9,941.2,2538
2008.07.01,20:00,941.3,941.3,937,939.3,808
2008.07.02,0:00,940,942,937.9,939.8,707
2008.07.02,4:00,939.7,942,938.2,940.2,494
2008.07.02,8:00,940.3,942.1,933.3,933.5,1261
2008.07.02,12:00,933,940.5,931.4,937,1778
2008.07.02,16:00,936.6,945.3,934.1,941.3,2139
2008.07.02,20:00,941.4,945.3,941.4,944.8,804
2008.07.03,0:00,944.3,945,942.1,942.6,790
2008.07.03,4:00,942.5,943.4,941.3,943,647
2008.07.03,8:00,942.9,945.1,938.3,939.9,1219
2008.07.03,12:00,940,946.2,927.5,934.1,2690
2008.07.03,16:00,934.2,939.3,929.8,932.1,2470
2008.07.03,20:00,932.2,934.1,931.8,933.5,395
2008.07.04,0:00,932,934.2,930.4,934,394
2008.07.04,4:00,934.1,936,933.2,935.2,416
2008.07.04,8:00,935.3,935.3,928.7,931.5,754
2008.07.04,12:00,931.6,933.4,930.5,931.9,489
2008.07.04,16:00,931.6,933.2,930.4,932.6,351
2008.07.04,20:00,932.5,934.6,932.3,933.6,132
2008.07.07,0:00,932,932.3,927.7,928.3,707
2008.07.07,4:00,928.2,928.3,923.2,924.7,796
2008.07.07,8:00,924.8,925.6,918.5,921.1,1717
2008.07.07,12:00,921,924.9,914.8,917.2,2276
2008.07.07,16:00,917.3,929.2,914.7,927.7,2762
2008.07.07,20:00,927.6,928.5,923.1,926,981
2008.07.08,0:00,925.9,927.7,923.9,926.7,700
2008.07.08,4:00,926.6,929.7,924.9,929.6,673
2008.07.08,8:00,930.1,932.8,927,927,1553
2008.07.08,12:00,927.1,927.5,917.3,919.1,2602
2008.07.08,16:00,919.7,924.1,912.4,921.7,2234
2008.07.08,20:00,921.8,922.7,919,919.6,689
2008.07.09,0:00,920.3,920.8,915.7,918,683
2008.07.09,4:00,918.1,922.9,917,922.7,686
2008.07.09,8:00,922.6,924.7,919.8,923.1,1068
2008.07.09,12:00,923,928.5,916.3,928.2,2006
2008.07.09,16:00,928.1,928.5,921,926,2438
2008.07.09,20:00,926.1,928.3,925.7,928,581
2008.07.10,0:00,928.2,930.4,927.4,929.1,489
2008.07.10,4:00,929,930,926.7,928,505
2008.07.10,8:00,928.1,931.3,925.2,930.4,1290
2008.07.10,12:00,930.3,938,926.5,937.8,2152
2008.07.10,16:00,937.9,944.3,937.8,940.5,2435
2008.07.10,20:00,940.4,947.4,939.5,946.6,1132
2008.07.11,0:00,944.9,946.8,941.6,942.2,771
2008.07.11,4:00,942.1,943.3,941.3,942.2,670
2008.07.11,8:00,942.1,950.2,941.5,949.9,1377
2008.07.11,12:00,950,967.4,947.7,963.8,3095
2008.07.11,16:00,963.7,966.2,955.7,961.1,2807
2008.07.11,20:00,961.2,965.7,959.7,963.7,1164
2008.07.14,0:00,965.8,966.4,961.5,964.5,1218
2008.07.14,4:00,964.6,965.3,961.8,963.8,857
2008.07.14,8:00,963.9,965.8,955.6,958.4,1562
2008.07.14,12:00,958.5,968.5,953.7,968.3,2541
2008.07.14,16:00,968.4,974.5,965.1,972.5,2487
2008.07.14,20:00,972.4,974.9,970.8,972.2,746
2008.07.15,0:00,973,973,969.8,970.7,643
2008.07.15,4:00,970.8,972.6,969.3,971.6,809
2008.07.15,8:00,971.7,982.3,970.2,980.6,1713
2008.07.15,12:00,980.7,985.8,977,982.8,2584
2008.07.15,16:00,982.7,988,968,975.6,3457
2008.07.15,20:00,975.7,977.4,970.7,977,1018
2008.07.16,0:00,977.3,977.8,970.3,970.6,823
2008.07.16,4:00,970.7,972.2,969.3,970.9,885
2008.07.16,8:00,971,975.9,970.4,974.7,1389
2008.07.16,12:00,974.8,980.9,968.9,973.9,2627
2008.07.16,16:00,974,976.5,957.3,962.3,2938
2008.07.16,20:00,962.2,963.6,957.9,960,1055
2008.07.17,0:00,959.8,966.1,959.8,964.8,654
2008.07.17,4:00,964.9,965.1,962.2,963.8,622
2008.07.17,8:00,964,965,961.7,963.3,1100
2008.07.17,12:00,963.2,964.9,952.7,964.6,2605
2008.07.17,16:00,964.7,978.4,964.1,965.1,4118
2008.07.17,20:00,965,965.5,954.5,958.1,1493
2008.07.18,0:00,957.1,960.6,954.4,957.2,941
2008.07.18,4:00,957.1,959.9,955.5,959.3,761
2008.07.18,8:00,959.2,961.8,957.8,961.4,1147
2008.07.18,12:00,961.3,964.3,949.5,961.9,3096
2008.07.18,16:00,962,962.5,953.8,954.6,1949
2008.07.18,20:00,954.7,956.6,953.7,954.5,602
2008.07.21,0:00,956.5,958.8,955,958,748
2008.07.21,4:00,958.1,960,957.9,960,406
2008.07.21,8:00,960.1,968,958.9,965.6,1077
2008.07.21,12:00,965.7,966.8,957.9,959.6,1684
2008.07.21,16:00,959.7,964.7,959.2,962.8,1815
2008.07.21,20:00,962.7,966.4,961.6,966,723
2008.07.22,0:00,965.8,968.2,965.5,967.6,737
2008.07.22,4:00,967.5,968.4,966.7,968.1,614
2008.07.22,8:00,968,973.7,967.2,973.5,907
2008.07.22,12:00,973.4,975.7,966.6,966.7,1894
2008.07.22,16:00,966.6,966.6,943.9,948.2,2571
2008.07.22,20:00,948.1,950.6,943.3,945.7,1016
2008.07.23,0:00,946.3,948.7,945.7,947,757
2008.07.23,4:00,947.1,947.9,943.9,945.9,835
2008.07.23,8:00,945.8,946,932.9,933,1416
2008.07.23,12:00,933.1,943.9,928.6,928.6,2088
2008.07.23,16:00,928.5,932.2,921.6,923.5,2806
2008.07.23,20:00,923.6,924.1,917.6,920.2,1119
2008.07.24,0:00,921.2,922.2,916.5,919.5,684
2008.07.24,4:00,919.4,925.2,919.1,925.2,763
2008.07.24,8:00,925.5,930.8,922.5,927.8,1257
2008.07.24,12:00,927.9,928.4,920.4,922.7,934
2008.07.24,16:00,922.6,928.3,916.5,922.7,1720
2008.07.24,20:00,922.6,928,922.3,927,941
2008.07.25,0:00,926.8,928.6,926.2,927.9,746
2008.07.25,4:00,928,933.1,927.6,933.1,688
2008.07.25,8:00,933.2,934.8,928.3,931.1,1148
2008.07.25,12:00,931.2,932.6,920.8,922.5,2146
2008.07.25,16:00,922,929.5,918.4,926.7,2351
2008.07.25,20:00,926.5,930.1,926,929.1,679
2008.07.28,0:00,928,931,927.3,929.4,825
2008.07.28,4:00,929.6,930.5,928.3,929.6,647
2008.07.28,8:00,929.5,930.4,927.7,929.1,1031
2008.07.28,12:00,929,932.5,922.5,923.7,1849
2008.07.28,16:00,923.6,932.5,922.4,928.5,1962
2008.07.28,20:00,928.4,930.7,928.1,930.3,784
2008.07.29,0:00,930.4,932.9,930.3,932.2,525
2008.07.29,4:00,932.1,932.5,930.9,931.3,563
2008.07.29,8:00,931.1,931.9,927.5,928.5,1040
2008.07.29,12:00,928.8,929.5,919.7,920.3,1978
2008.07.29,16:00,920,920.5,913.9,915.4,2046
2008.07.29,20:00,915.3,919.2,915.3,917.3,857
2008.07.30,0:00,918.2,919.3,914.8,917,629
2008.07.30,4:00,917.1,918,914.4,915.3,592
2008.07.30,8:00,915.4,917.3,907.1,907.6,1006
2008.07.30,12:00,907.7,909.3,893.6,897,1935
2008.07.30,16:00,897.1,907.5,894.3,906.9,2274
2008.07.30,20:00,907,909.6,905.1,905.8,869
2008.07.31,0:00,907.1,911.2,906.6,911.1,680
2008.07.31,4:00,911,912.1,909.9,911,569
2008.07.31,8:00,910.9,914.4,909.9,912.4,1040
2008.07.31,12:00,912.5,925.1,907.1,918.5,1909
2008.07.31,16:00,917.7,919.3,912.4,913.4,2329
2008.07.31,20:00,913.5,915.6,911.8,913.3,955
2008.08.01,0:00,913.8,914.2,910.5,910.8,670
2008.08.01,4:00,910.7,911.5,909.5,910.4,667
2008.08.01,8:00,910.2,911.9,906.7,911.7,821
2008.08.01,12:00,911.5,912.4,901.7,909.6,1756
2008.08.01,16:00,909.7,916.7,907.6,909.3,2263
2008.08.01,20:00,909.4,911.6,908.2,910.3,799
2008.08.04,0:00,910.8,913.5,908.4,912.6,740
2008.08.04,4:00,912.5,914.5,912.3,914.1,495
2008.08.04,8:00,914.2,915.1,905.4,906.2,981
2008.08.04,12:00,906.1,907.7,898.3,906.3,2631
2008.08.04,16:00,906.2,909.4,894.6,896.3,3238
2008.08.04,20:00,896.2,898,893.6,894.7,883
2008.08.05,0:00,894.9,895.3,891.8,893,836
2008.08.05,4:00,893.1,893.6,890.6,891.2,693
2008.08.05,8:00,891.3,891.3,881.7,883.5,1633
2008.08.05,12:00,883.6,888,881,883.7,2189
2008.08.05,16:00,883.9,886.5,875.7,877.3,2237
2008.08.05,20:00,877.4,881.2,872.3,873.7,1194
2008.08.06,0:00,873.7,879.9,872.8,879.7,876
2008.08.06,4:00,879.6,880.6,877.2,879.3,813
2008.08.06,8:00,879.5,885.7,879.2,885.1,1211
2008.08.06,12:00,885.2,886,877.2,879.8,1640
2008.08.06,16:00,879.7,882.2,872.5,877.2,2117
2008.08.06,20:00,877,880.1,876.7,879.1,742
2008.08.07,0:00,879.4,882.1,879,880.6,721
2008.08.07,4:00,880.7,883.4,880.6,881.8,737
2008.08.07,8:00,881.9,884.5,880,884.1,1138
2008.08.07,12:00,883.7,884.2,875.1,875.2,2262
2008.08.07,16:00,874.9,875.7,867.5,870.4,3148
2008.08.07,20:00,870.3,873.9,869.1,872.8,869
2008.08.08,0:00,871.8,873.6,866.3,868.5,1104
2008.08.08,4:00,868.6,870.9,867.3,868.1,1078
2008.08.08,8:00,868,868.2,861,862.1,1522
2008.08.08,12:00,862,865.3,850.5,852.5,2730
2008.08.08,16:00,852.4,858.9,850.6,858,2312
2008.08.08,20:00,857.9,858.1,854.8,856.2,825
2008.08.11,0:00,855.7,862.4,855.3,861.1,1126
2008.08.11,4:00,861.2,864,859.3,860,778
2008.08.11,8:00,859.9,865.6,858.2,862.6,1271
2008.08.11,12:00,862.4,863.2,852.2,852.9,1857
2008.08.11,16:00,852.8,855.5,818.1,820,3321
2008.08.11,20:00,820.1,827.9,818.8,822.6,1305
2008.08.12,0:00,822.7,826.4,801.8,805.7,2029
2008.08.12,4:00,805.6,812.3,803.3,804.7,1780
2008.08.12,8:00,804.6,812.6,802.1,808.4,2366
2008.08.12,12:00,808.5,826.6,808.5,818,2963
2008.08.12,16:00,817.9,820.6,806.8,813.4,3259
2008.08.12,20:00,813.5,817.9,810.9,811.3,1087
2008.08.13,0:00,811.6,816.6,804.9,808.2,1600
